EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1618271836.992909,1727979.000,46242,3,PR,1,100,146990
1618271837.037625,1728022.333,46261,3,PR,1,100,146986
1618271837.082341,1728065.667,46261,3,PR,1,100,146822
1618271837.127057,1728109.000,46261,3,PR,1,100,146590
1618271837.160594,1728141.500,46279,2,PR,1,100,146438
1618271837.194131,1728174.000,46279,2,PR,1,100,146383
1618271837.238503,1728217.000,46298,3,PR,1,100,146383
1618271837.282875,1728260.000,46298,3,PR,1,100,146431
1618271837.327247,1728303.000,46298,3,PR,1,100,146455
1618271837.368523,1728343.000,46316,2,PR,1,100,146465
1618271837.409800,1728383.000,46316,2,PR,1,100,146485
1618271837.448324,1728420.333,46333,3,PR,1,100,146505
1618271837.486849,1728457.667,46333,3,PR,1,100,146563
1618271837.525373,1728495.000,46333,3,PR,1,100,146599
1618271837.564586,1728533.000,46351,3,PR,1,100,146654
1618271837.603798,1728571.000,46351,3,PR,1,100,146697
1618271837.643011,1728609.000,46351,3,PR,1,100,146719
1618271837.684803,1728649.500,46370,2,PR,1,100,146785
1618271837.726595,1728690.000,46370,2,PR,1,100,146857
1618271837.765464,1728727.667,46387,3,PR,1,100,146889
1618271837.804332,1728765.333,46387,3,PR,1,100,146914
1618271837.843201,1728803.000,46387,3,PR,1,100,146869
1618271837.881726,1728840.333,46404,3,PR,1,100,146624
1618271837.920250,1728877.667,46404,3,PR,1,100,146448
1618271837.958775,1728915.000,46404,3,PR,1,100,146367
1618271838.001083,1728956.000,46422,2,PR,1,100,146378
1618271838.043391,1728997.000,46422,2,PR,1,100,146437
1618271838.082260,1729034.667,46441,3,PR,1,100,146494
1618271838.121128,1729072.333,46441,3,PR,1,100,146512
1618271838.159997,1729110.000,46441,3,PR,1,100,146493
1618271838.201789,1729150.500,46459,2,PR,1,100,146501
1618271838.243582,1729191.000,46459,2,PR,1,100,146562
1618271838.288297,1729234.333,46477,3,PR,1,100,146633
1618271838.333014,1729277.667,46477,3,PR,1,100,146734
1618271838.377729,1729321.000,46477,3,PR,1,100,146816
1618271838.410751,1729353.000,46494,2,PR,1,100,146884
1618271838.443772,1729385.000,46494,2,PR,1,100,146927
1618271838.487456,1729427.333,46513,3,PR,1,100,146965
1618271838.531140,1729469.667,46513,3,PR,1,100,147010
1618271838.574824,1729512.000,46513,3,PR,1,100,147043
1618271838.614037,1729550.000,46531,3,PR,1,100,147092
1618271838.653249,1729588.000,46531,3,PR,1,100,146988
1618271838.692461,1729626.000,46531,3,PR,1,100,146756
1618271838.733738,1729666.000,46549,2,PR,1,100,146599
1618271838.775014,1729706.000,46549,2,PR,1,100,146554
1618271838.813539,1729743.333,46566,3,PR,1,100,146579
1618271838.852063,1729780.667,46566,3,PR,1,100,146668
1618271838.890588,1729818.000,46566,3,PR,1,100,146722
1618271838.931864,1729858.000,46584,2,PR,1,100,146698
1618271838.973140,1729898.000,46584,2,PR,1,100,146692
1618271839.012353,1729936.000,46602,3,PR,1,100,146674
1618271839.051566,1729974.000,46602,3,PR,1,100,146709
1618271839.090778,1730012.000,46602,3,PR,1,100,146758
1618271839.129303,1730049.333,46621,3,PR,1,100,146799
1618271839.167827,1730086.667,46621,3,PR,1,100,146852
1618271839.206352,1730124.000,46621,3,PR,1,100,146888
1618271839.249176,1730165.500,46638,2,PR,1,100,146916
1618271839.292000,1730207.000,46638,2,PR,1,100,146957
1618271839.330525,1730244.333,46656,3,PR,1,100,146982
1618271839.369049,1730281.667,46656,3,PR,1,100,146962
1618271839.407574,1730319.000,46656,3,PR,1,100,146741
1618271839.449366,1730359.500,46674,2,PR,1,100,146545
1618271839.491158,1730400.000,46674,2,PR,1,100,146456
1618271839.535875,1730443.333,46693,3,PR,1,100,146467
1618271839.580590,1730486.667,46693,3,PR,1,100,146518
1618271839.625307,1730530.000,46693,3,PR,1,100,146609
1618271839.658844,1730562.500,46711,2,PR,1,100,146669
1618271839.692381,1730595.000,46711,2,PR,1,100,146685
1618271839.736065,1730637.333,46729,3,PR,1,100,146664
1618271839.779749,1730679.667,46729,3,PR,1,100,146686
1618271839.823433,1730722.000,46729,3,PR,1,100,146742
1618271839.862302,1730759.667,46745,3,PR,1,100,146787
1618271839.901170,1730797.333,46745,3,PR,1,100,146843
1618271839.940039,1730835.000,46745,3,PR,1,100,146896
1618271839.981831,1730875.500,46764,2,PR,1,100,146958
1618271840.023623,1730916.000,46764,2,PR,1,100,146986
1618271840.062148,1730953.333,46782,3,PR,1,100,147010
1618271840.100672,1730990.667,46782,3,PR,1,100,147068
1618271840.139197,1731028.000,46782,3,PR,1,100,147029
1618271840.178409,1731066.000,46800,3,PR,1,100,146815
1618271840.217622,1731104.000,46800,3,PR,1,100,146606
1618271840.256835,1731142.000,46800,3,PR,1,100,146482
1618271840.298111,1731182.000,46817,2,PR,1,100,146470
1618271840.339387,1731222.000,46817,2,PR,1,100,146507
1618271840.377912,1731259.333,46836,3,PR,1,100,146583
1618271840.416436,1731296.667,46836,3,PR,1,100,146622
1618271840.454961,1731334.000,46836,3,PR,1,100,146598
1618271840.497269,1731375.000,46854,2,PR,1,100,146596
1618271840.539577,1731416.000,46854,2,PR,1,100,146617
1618271840.578446,1731453.667,46873,3,PR,1,100,146635
1618271840.617314,1731491.333,46873,3,PR,1,100,146686
1618271840.656183,1731529.000,46873,3,PR,1,100,146732
1618271840.696427,1731568.000,46890,2,PR,1,100,146768
1618271840.736672,1731607.000,46890,2,PR,1,100,146810
1618271840.775540,1731644.667,46907,3,PR,1,100,146849
1618271840.814409,1731682.333,46907,3,PR,1,100,146910
1618271840.853277,1731720.000,46907,3,PR,1,100,146943
1618271840.895586,1731761.000,46925,2,PR,1,100,146801
1618271840.937894,1731802.000,46925,2,PR,1,100,146554
1618271840.982266,1731845.000,46944,3,PR,1,100,146372
1618271841.026638,1731888.000,46944,3,PR,1,100,146289
1618271841.071010,1731931.000,46944,3,PR,1,100,146270
1618271841.109879,1731968.667,46961,3,PR,1,100,146313
1618271841.148747,1732006.333,46961,3,PR,1,100,146375
1618271841.187616,1732044.000,46961,3,PR,1,100,146386
1618271841.229408,1732084.500,46979,2,PR,1,100,146398
1618271841.271200,1732125.000,46979,2,PR,1,100,146400
1618271841.310069,1732162.667,46997,3,PR,1,100,146438
1618271841.348937,1732200.333,46997,3,PR,1,100,146480
1618271841.387806,1732238.000,46997,3,PR,1,100,146540
1618271841.426674,1732275.667,47016,3,PR,1,100,146582
1618271841.465543,1732313.333,47016,3,PR,1,100,146626
1618271841.504411,1732351.000,47016,3,PR,1,100,146668
1618271841.547236,1732392.500,47034,2,PR,1,100,146713
1618271841.590060,1732434.000,47034,2,PR,1,100,146764
1618271841.628241,1732471.000,47052,3,PR,1,100,146796
1618271841.666421,1732508.000,47052,3,PR,1,100,146645
1618271841.704602,1732545.000,47052,3,PR,1,100,146382
1618271841.746910,1732586.000,47070,2,PR,1,100,146202
1618271841.789218,1732627.000,47070,2,PR,1,100,146141
1618271841.829050,1732665.600,47092,5,PR,1,100,146109
1618271841.868881,1732704.200,47092,5,PR,1,100,146162
1618271841.908713,1732742.800,47092,5,PR,1,100,146217
1618271841.948545,1732781.400,47092,5,PR,1,100,146241
1618271841.988376,1732820.000,47092,5,PR,1,100,146242
1618271842.027245,1732857.667,47110,3,PR,1,100,146243
1618271842.066113,1732895.333,47110,3,PR,1,100,146287
1618271842.104982,1732933.000,47110,3,PR,1,100,146336
1618271842.146774,1732973.500,47127,2,PR,1,100,146383
1618271842.188567,1733014.000,47127,2,PR,1,100,146446
1618271842.229843,1733054.000,47145,2,PR,1,100,146502
1618271842.271119,1733094.000,47145,2,PR,1,100,146533
1618271842.309988,1733131.667,47165,3,PR,1,100,146573
1618271842.348856,1733169.333,47165,3,PR,1,100,146622
1618271842.387725,1733207.000,47165,3,PR,1,100,146673
1618271842.432097,1733250.000,47182,3,PR,1,100,146627
1618271842.476469,1733293.000,47182,3,PR,1,100,146386
1618271842.520841,1733336.000,47182,3,PR,1,100,146171
1618271842.553346,1733367.500,47200,2,PR,1,100,146049
1618271842.585851,1733399.000,47200,2,PR,1,100,146006
1618271842.630223,1733442.000,47217,3,PR,1,100,146042
1618271842.674595,1733485.000,47217,3,PR,1,100,146107
1618271842.718967,1733528.000,47217,3,PR,1,100,146164
1618271842.758180,1733566.000,47236,3,PR,1,100,146151
1618271842.797393,1733604.000,47236,3,PR,1,100,146170
1618271842.836605,1733642.000,47236,3,PR,1,100,146178
1618271842.878397,1733682.500,47254,2,PR,1,100,146223
1618271842.920190,1733723.000,47254,2,PR,1,100,146290
1618271842.958714,1733760.333,47272,3,PR,1,100,146342
1618271842.997239,1733797.667,47272,3,PR,1,100,146409
1618271843.035763,1733835.000,47272,3,PR,1,100,146456
1618271843.074288,1733872.333,47288,3,PR,1,100,146502
1618271843.112813,1733909.667,47288,3,PR,1,100,146536
1618271843.151337,1733947.000,47288,3,PR,1,100,146574
1618271843.192613,1733987.000,47307,2,PR,1,100,146619
1618271843.233890,1734027.000,47307,2,PR,1,100,146677
1618271843.273102,1734065.000,47325,3,PR,1,100,146614
1618271843.312315,1734103.000,47325,3,PR,1,100,146370
1618271843.351527,1734141.000,47325,3,PR,1,100,146163
1618271843.393320,1734181.500,47345,2,PR,1,100,146041
1618271843.435112,1734222.000,47345,2,PR,1,100,146030
1618271843.473636,1734259.333,47362,3,PR,1,100,146057
1618271843.512161,1734296.667,47362,3,PR,1,100,146127
1618271843.550686,1734334.000,47362,3,PR,1,100,146165
1618271843.592478,1734374.500,47379,2,PR,1,100,146161
1618271843.634270,1734415.000,47379,2,PR,1,100,146166
1618271843.679330,1734458.667,47397,3,PR,1,100,146176
1618271843.724390,1734502.333,47397,3,PR,1,100,146235
1618271843.769450,1734546.000,47397,3,PR,1,100,146283
1618271843.801955,1734577.500,47416,2,PR,1,100,146345
1618271843.834460,1734609.000,47416,2,PR,1,100,146398
1618271843.878488,1734651.667,47433,3,PR,1,100,146444
1618271843.922517,1734694.333,47433,3,PR,1,100,146485
1618271843.966545,1734737.000,47433,3,PR,1,100,146495
1618271844.005757,1734775.000,47450,3,PR,1,100,146537
1618271844.044970,1734813.000,47450,3,PR,1,100,146591
1618271844.084182,1734851.000,47450,3,PR,1,100,146640
1618271844.124943,1734890.500,47468,2,PR,1,100,146625
1618271844.165703,1734930.000,47468,2,PR,1,100,146414
1618271844.204915,1734968.000,47487,3,PR,1,100,146213
1618271844.244128,1735006.000,47487,3,PR,1,100,146112
1618271844.283340,1735044.000,47487,3,PR,1,100,146083
1618271844.321521,1735081.000,47506,3,PR,1,100,146116
1618271844.359702,1735118.000,47506,3,PR,1,100,146190
1618271844.397882,1735155.000,47506,3,PR,1,100,146198
1618271844.439158,1735195.000,47524,2,PR,1,100,146198
1618271844.480435,1735235.000,47524,2,PR,1,100,146204
1618271844.518615,1735272.000,47540,3,PR,1,100,146228
1618271844.556796,1735309.000,47540,3,PR,1,100,146280
1618271844.594977,1735346.000,47540,3,PR,1,100,146340
1618271844.637285,1735387.000,47559,2,PR,1,100,146392
1618271844.679593,1735428.000,47559,2,PR,1,100,146449
1618271844.718462,1735465.667,47577,3,PR,1,100,146485
1618271844.757330,1735503.333,47577,3,PR,1,100,146534
1618271844.796199,1735541.000,47577,3,PR,1,100,146575
1618271844.837991,1735581.500,47596,2,PR,1,100,146604
1618271844.879783,1735622.000,47596,2,PR,1,100,146659
1618271844.924499,1735665.333,47613,3,PR,1,100,146713
1618271844.969215,1735708.667,47613,3,PR,1,100,146724
1618271845.013932,1735752.000,47613,3,PR,1,100,146542
1618271845.052456,1735789.333,47630,3,PR,1,100,146336
1618271845.090981,1735826.667,47630,3,PR,1,100,146218
1618271845.129505,1735864.000,47630,3,PR,1,100,146185
1618271845.171298,1735904.500,47648,2,PR,1,100,146205
1618271845.213090,1735945.000,47648,2,PR,1,100,146296
1618271845.252302,1735983.000,47667,3,PR,1,100,146341
1618271845.291515,1736021.000,47667,3,PR,1,100,146332
1618271845.330727,1736059.000,47667,3,PR,1,100,146330
1618271845.369252,1736096.333,47685,3,PR,1,100,146314
1618271845.407776,1736133.667,47685,3,PR,1,100,146373
1618271845.446301,1736171.000,47685,3,PR,1,100,146406
1618271845.487577,1736211.000,47703,2,PR,1,100,146483
1618271845.528854,1736251.000,47703,2,PR,1,100,146520
1618271845.567722,1736288.667,47720,3,PR,1,100,146554
1618271845.606591,1736326.333,47720,3,PR,1,100,146608
1618271845.645459,1736364.000,47720,3,PR,1,100,146643
1618271845.683984,1736401.333,47739,3,PR,1,100,146673
1618271845.722508,1736438.667,47739,3,PR,1,100,146705
1618271845.761033,1736476.000,47739,3,PR,1,100,146735
1618271845.802825,1736516.500,47757,2,PR,1,100,146751
1618271845.844618,1736557.000,47757,2,PR,1,100,146638
1618271845.886410,1736597.500,47775,2,PR,1,100,146415
1618271845.928202,1736638.000,47775,2,PR,1,100,146277
1618271845.967071,1736675.667,47791,3,PR,1,100,146215
1618271846.005939,1736713.333,47791,3,PR,1,100,146240
1618271846.044808,1736751.000,47791,3,PR,1,100,146316
1618271846.088836,1736793.667,47810,3,PR,1,100,146342
1618271846.132864,1736836.333,47810,3,PR,1,100,146369
1618271846.176892,1736879.000,47810,3,PR,1,100,146352
1618271846.210429,1736911.500,47828,2,PR,1,100,146368
1618271846.243966,1736944.000,47828,2,PR,1,100,146398
1618271846.288682,1736987.333,47847,3,PR,1,100,146426
1618271846.333398,1737030.667,47847,3,PR,1,100,146483
1618271846.378114,1737074.000,47847,3,PR,1,100,146520
1618271846.418359,1737113.000,47865,2,PR,1,100,146557
1618271846.458603,1737152.000,47865,2,PR,1,100,146600
1618271846.497815,1737190.000,47882,3,PR,1,100,146635
1618271846.537028,1737228.000,47882,3,PR,1,100,146673
1618271846.576241,1737266.000,47882,3,PR,1,100,146707
1618271846.614765,1737303.333,47900,3,PR,1,100,146758
1618271846.653290,1737340.667,47900,3,PR,1,100,146796
1618271846.691814,1737378.000,47900,3,PR,1,100,146635
1618271846.733607,1737418.500,47919,2,PR,1,100,146425
1618271846.775399,1737459.000,47919,2,PR,1,100,146300
1618271846.813923,1737496.333,47936,3,PR,1,100,146262
1618271846.852448,1737533.667,47936,3,PR,1,100,146290
1618271846.890973,1737571.000,47936,3,PR,1,100,146365
1618271846.929841,1737608.667,47953,3,PR,1,100,146420
1618271846.968710,1737646.333,47953,3,PR,1,100,146421
1618271847.007578,1737684.000,47953,3,PR,1,100,146404
1618271847.049371,1737724.500,47971,2,PR,1,100,146436
1618271847.091163,1737765.000,47971,2,PR,1,100,146430
1618271847.132955,1737805.500,47995,4,PR,1,100,146473
1618271847.174747,1737846.000,47995,4,PR,1,100,146538
1618271847.216540,1737886.500,47995,4,PR,1,100,146584
1618271847.258332,1737927.000,47995,4,PR,1,100,146660
1618271847.297544,1737965.000,48014,3,PR,1,100,146680
1618271847.336757,1738003.000,48014,3,PR,1,100,146706
1618271847.375969,1738041.000,48014,3,PR,1,100,146722
1618271847.414150,1738078.000,48033,3,PR,1,100,146750
1618271847.452331,1738115.000,48033,3,PR,1,100,146800
1618271847.490511,1738152.000,48033,3,PR,1,100,146747
1618271847.532820,1738193.000,48051,2,PR,1,100,146543
1618271847.575128,1738234.000,48051,2,PR,1,100,146372
1618271847.619844,1738277.333,48069,3,PR,1,100,146302
1618271847.664560,1738320.667,48069,3,PR,1,100,146311
1618271847.709276,1738364.000,48069,3,PR,1,100,146362
1618271847.742297,1738396.000,48085,2,PR,1,100,146433
1618271847.775318,1738428.000,48085,2,PR,1,100,146454
1618271847.820034,1738471.333,48104,3,PR,1,100,146453
1618271847.864750,1738514.667,48104,3,PR,1,100,146461
1618271847.909466,1738558.000,48104,3,PR,1,100,146500
1618271847.943003,1738590.500,48122,2,PR,1,100,146536
1618271847.976540,1738623.000,48122,2,PR,1,100,146602
1618271848.020568,1738665.667,48141,3,PR,1,100,146661
1618271848.064596,1738708.333,48141,3,PR,1,100,146712
1618271848.108624,1738751.000,48141,3,PR,1,100,146759
1618271848.147837,1738789.000,48158,3,PR,1,100,146782
1618271848.187049,1738827.000,48158,3,PR,1,100,146821
1618271848.226262,1738865.000,48158,3,PR,1,100,146834
1618271848.267538,1738905.000,48175,2,PR,1,100,146864
1618271848.308815,1738945.000,48175,2,PR,1,100,146788
1618271848.347339,1738982.333,48194,3,PR,1,100,146568
1618271848.385864,1739019.667,48194,3,PR,1,100,146422
1618271848.424388,1739057.000,48194,3,PR,1,100,146368
1618271848.463601,1739095.000,48213,3,PR,1,100,146383
1618271848.502813,1739133.000,48213,3,PR,1,100,146446
1618271848.542026,1739171.000,48213,3,PR,1,100,146497
1618271848.583302,1739211.000,48230,2,PR,1,100,146494
1618271848.624578,1739251.000,48230,2,PR,1,100,146476
1618271848.663103,1739288.333,48248,3,PR,1,100,146471
1618271848.701627,1739325.667,48248,3,PR,1,100,146502
1618271848.740152,1739363.000,48248,3,PR,1,100,146565
1618271848.781944,1739403.500,48265,2,PR,1,100,146598
1618271848.823737,1739444.000,48265,2,PR,1,100,146666
1618271848.862949,1739482.000,48284,3,PR,1,100,146695
1618271848.902162,1739520.000,48284,3,PR,1,100,146749
1618271848.941374,1739558.000,48284,3,PR,1,100,146786
1618271848.982651,1739598.000,48302,2,PR,1,100,146808
1618271849.023927,1739638.000,48302,2,PR,1,100,146856
1618271849.068643,1739681.333,48320,3,PR,1,100,146822
1618271849.113359,1739724.667,48320,3,PR,1,100,146648
1618271849.158075,1739768.000,48320,3,PR,1,100,146458
1618271849.191612,1739800.500,48336,2,PR,1,100,146368
1618271849.225149,1739833.000,48336,2,PR,1,100,146370
1618271849.269521,1739876.000,48355,3,PR,1,100,146407
1618271849.313893,1739919.000,48355,3,PR,1,100,146493
1618271849.358265,1739962.000,48355,3,PR,1,100,146514
1618271849.397478,1740000.000,48374,3,PR,1,100,146503
1618271849.436690,1740038.000,48374,3,PR,1,100,146506
1618271849.475903,1740076.000,48374,3,PR,1,100,146528
1618271849.517695,1740116.500,48393,2,PR,1,100,146563
1618271849.559487,1740157.000,48393,2,PR,1,100,146602
1618271849.598012,1740194.333,48410,3,PR,1,100,146642
1618271849.636536,1740231.667,48410,3,PR,1,100,146695
1618271849.675061,1740269.000,48410,3,PR,1,100,146729
1618271849.713242,1740306.000,48427,3,PR,1,100,146759
1618271849.751422,1740343.000,48427,3,PR,1,100,146803
1618271849.789603,1740380.000,48427,3,PR,1,100,146825
1618271849.831911,1740421.000,48445,2,PR,1,100,146837
1618271849.874219,1740462.000,48445,2,PR,1,100,146718
1618271849.912744,1740499.333,48464,3,PR,1,100,146490
1618271849.951268,1740536.667,48464,3,PR,1,100,146362
1618271849.989793,1740574.000,48464,3,PR,1,100,146304
1618271850.031069,1740614.000,48481,2,PR,1,100,146333
1618271850.072346,1740654.000,48481,2,PR,1,100,146388
1618271850.111558,1740692.000,48498,3,PR,1,100,146414
1618271850.150771,1740730.000,48498,3,PR,1,100,146425
1618271850.189983,1740768.000,48498,3,PR,1,100,146411
1618271850.231776,1740808.500,48516,2,PR,1,100,146406
1618271850.273568,1740849.000,48516,2,PR,1,100,146451
1618271850.318284,1740892.333,48536,3,PR,1,100,146502
1618271850.363000,1740935.667,48536,3,PR,1,100,146529
1618271850.407716,1740979.000,48536,3,PR,1,100,146571
1618271850.446584,1741016.667,48554,3,PR,1,100,146616
1618271850.485453,1741054.333,48554,3,PR,1,100,146663
1618271850.524322,1741092.000,48554,3,PR,1,100,146701
1618271850.565082,1741131.500,48572,2,PR,1,100,146733
1618271850.605842,1741171.000,48572,2,PR,1,100,146766
1618271850.644711,1741208.667,48588,3,PR,1,100,146670
1618271850.683579,1741246.333,48588,3,PR,1,100,146465
1618271850.722448,1741284.000,48588,3,PR,1,100,146301
1618271850.761316,1741321.667,48607,3,PR,1,100,146235
1618271850.800185,1741359.333,48607,3,PR,1,100,146227
1618271850.839053,1741397.000,48607,3,PR,1,100,146269
1618271850.880846,1741437.500,48625,2,PR,1,100,146345
1618271850.922638,1741478.000,48625,2,PR,1,100,146341
1618271850.961507,1741515.667,48643,3,PR,1,100,146321
1618271851.000375,1741553.333,48643,3,PR,1,100,146299
1618271851.039244,1741591.000,48643,3,PR,1,100,146328
1618271851.078456,1741629.000,48661,3,PR,1,100,146395
1618271851.117669,1741667.000,48661,3,PR,1,100,146471
1618271851.156881,1741705.000,48661,3,PR,1,100,146534
1618271851.197642,1741744.500,48678,2,PR,1,100,146579
1618271851.238402,1741784.000,48678,2,PR,1,100,146609
1618271851.279678,1741824.000,48696,2,PR,1,100,146653
1618271851.320955,1741864.000,48696,2,PR,1,100,146683
1618271851.360511,1741902.333,48716,3,PR,1,100,146689
1618271851.400068,1741940.667,48716,3,PR,1,100,146652
1618271851.439624,1741979.000,48716,3,PR,1,100,146479
1618271851.483996,1742022.000,48733,3,PR,1,100,146280
1618271851.528368,1742065.000,48733,3,PR,1,100,146194
1618271851.572740,1742108.000,48733,3,PR,1,100,146199
1618271851.605245,1742139.500,48751,2,PR,1,100,146248
1618271851.637750,1742171.000,48751,2,PR,1,100,146320
1618271851.682467,1742214.333,48768,3,PR,1,100,146345
1618271851.727182,1742257.667,48768,3,PR,1,100,146360
1618271851.771899,1742301.000,48768,3,PR,1,100,146371
1618271851.810423,1742338.333,48787,3,PR,1,100,146409
1618271851.848948,1742375.667,48787,3,PR,1,100,146464
1618271851.887472,1742413.000,48787,3,PR,1,100,146545
1618271851.929265,1742453.500,48805,2,PR,1,100,146614
1618271851.971057,1742494.000,48805,2,PR,1,100,146671
1618271852.010269,1742532.000,48823,3,PR,1,100,146725
1618271852.049482,1742570.000,48823,3,PR,1,100,146767
1618271852.088694,1742608.000,48823,3,PR,1,100,146811
1618271852.129455,1742647.500,48839,2,PR,1,100,146874
1618271852.170215,1742687.000,48839,2,PR,1,100,146896
1618271852.208396,1742724.000,48858,3,PR,1,100,146705
1618271852.246576,1742761.000,48858,3,PR,1,100,146473
1618271852.284757,1742798.000,48858,3,PR,1,100,146360
1618271852.324313,1742836.333,48877,3,PR,1,100,146320
1618271852.363870,1742874.667,48877,3,PR,1,100,146365
1618271852.403426,1742913.000,48877,3,PR,1,100,146441
1618271852.444703,1742953.000,48901,4,PR,1,100,146486
1618271852.485979,1742993.000,48901,4,PR,1,100,146472
1618271852.527255,1743033.000,48901,4,PR,1,100,146454
1618271852.568532,1743073.000,48901,4,PR,1,100,146487
1618271852.608088,1743111.333,48919,3,PR,1,100,146513
1618271852.647645,1743149.667,48919,3,PR,1,100,146566
1618271852.687201,1743188.000,48919,3,PR,1,100,146622
1618271852.728993,1743228.500,48938,2,PR,1,100,146657
1618271852.770786,1743269.000,48938,2,PR,1,100,146698
1618271852.808966,1743306.000,48955,3,PR,1,100,146737
1618271852.847147,1743343.000,48955,3,PR,1,100,146798
1618271852.885328,1743380.000,48955,3,PR,1,100,146809
1618271852.927636,1743421.000,48972,2,PR,1,100,146653
1618271852.969944,1743462.000,48972,2,PR,1,100,146406
1618271853.013972,1743504.667,48990,3,PR,1,100,146270
1618271853.058000,1743547.333,48990,3,PR,1,100,146240
1618271853.102028,1743590.000,48990,3,PR,1,100,146269
1618271853.135049,1743622.000,49009,2,PR,1,100,146313
1618271853.168070,1743654.000,49009,2,PR,1,100,146360
1618271853.212786,1743697.333,49027,3,PR,1,100,146352
1618271853.257502,1743740.667,49027,3,PR,1,100,146348
1618271853.302218,1743784.000,49027,3,PR,1,100,146367
1618271853.341087,1743821.667,49046,3,PR,1,100,146409
1618271853.379956,1743859.333,49046,3,PR,1,100,146465
1618271853.418824,1743897.000,49046,3,PR,1,100,146515
1618271853.459584,1743936.500,49062,2,PR,1,100,146577
1618271853.500345,1743976.000,49062,2,PR,1,100,146604
1618271853.539213,1744013.667,49081,3,PR,1,100,146637
1618271853.578082,1744051.333,49081,3,PR,1,100,146705
1618271853.616951,1744089.000,49081,3,PR,1,100,146746
1618271853.656163,1744127.000,49099,3,PR,1,100,146694
1618271853.695375,1744165.000,49099,3,PR,1,100,146466
1618271853.734588,1744203.000,49099,3,PR,1,100,146267
1618271853.775348,1744242.500,49117,2,PR,1,100,146158
1618271853.816109,1744282.000,49117,2,PR,1,100,146142
1618271853.854977,1744319.667,49134,3,PR,1,100,146167
1618271853.893846,1744357.333,49134,3,PR,1,100,146244
1618271853.932714,1744395.000,49134,3,PR,1,100,146269
1618271853.974507,1744435.500,49152,2,PR,1,100,146277
1618271854.016299,1744476.000,49152,2,PR,1,100,146307
1618271854.054823,1744513.333,49170,3,PR,1,100,146290
1618271854.093348,1744550.667,49170,3,PR,1,100,146333
1618271854.131873,1744588.000,49170,3,PR,1,100,146416
1618271854.173149,1744628.000,49189,2,PR,1,100,146473
1618271854.214425,1744668.000,49189,2,PR,1,100,146521
1618271854.259485,1744711.667,49206,3,PR,1,100,146561
1618271854.304545,1744755.333,49206,3,PR,1,100,146592
1618271854.349605,1744799.000,49206,3,PR,1,100,146652
1618271854.387786,1744836.000,49224,3,PR,1,100,146680
1618271854.425967,1744873.000,49224,3,PR,1,100,146714
1618271854.464147,1744910.000,49224,3,PR,1,100,146555
1618271854.505939,1744950.500,49242,2,PR,1,100,146345
1618271854.547732,1744991.000,49242,2,PR,1,100,146217
1618271854.587288,1745029.333,49261,3,PR,1,100,146158
1618271854.626845,1745067.667,49261,3,PR,1,100,146163
1618271854.666401,1745106.000,49261,3,PR,1,100,146210
1618271854.707677,1745146.000,49279,2,PR,1,100,146267
1618271854.748954,1745186.000,49279,2,PR,1,100,146265
1618271854.788166,1745224.000,49297,3,PR,1,100,146271
1618271854.827379,1745262.000,49297,3,PR,1,100,146316
1618271854.866591,1745300.000,49297,3,PR,1,100,146377
1618271854.905116,1745337.333,49313,3,PR,1,100,146425
1618271854.943640,1745374.667,49313,3,PR,1,100,146478
1618271854.982165,1745412.000,49313,3,PR,1,100,146520
1618271855.023441,1745452.000,49332,2,PR,1,100,146582
1618271855.064718,1745492.000,49332,2,PR,1,100,146627
1618271855.103586,1745529.667,49350,3,PR,1,100,146643
1618271855.142455,1745567.333,49350,3,PR,1,100,146700
1618271855.181323,1745605.000,49350,3,PR,1,100,146727
1618271855.223116,1745645.500,49368,2,PR,1,100,146750
1618271855.264908,1745686.000,49368,2,PR,1,100,146592
1618271855.303088,1745723.000,49385,3,PR,1,100,146377
1618271855.341269,1745760.000,49385,3,PR,1,100,146258
1618271855.379450,1745797.000,49385,3,PR,1,100,146228
1618271855.421758,1745838.000,49404,2,PR,1,100,146254
1618271855.464066,1745879.000,49404,2,PR,1,100,146329
1618271855.502591,1745916.333,49422,3,PR,1,100,146404
1618271855.541115,1745953.667,49422,3,PR,1,100,146426
1618271855.579640,1745991.000,49422,3,PR,1,100,146433
1618271855.623668,1746033.667,49441,3,PR,1,100,146448
1618271855.667696,1746076.333,49441,3,PR,1,100,146488
1618271855.711724,1746119.000,49441,3,PR,1,100,146566
1618271855.753000,1746159.000,49458,2,PR,1,100,146620
1618271855.794277,1746199.000,49458,2,PR,1,100,146697
1618271855.833833,1746237.333,49475,3,PR,1,100,146717
1618271855.873390,1746275.667,49475,3,PR,1,100,146749
1618271855.912946,1746314.000,49475,3,PR,1,100,146773
1618271855.955255,1746355.000,49493,2,PR,1,100,146787
1618271855.997563,1746396.000,49493,2,PR,1,100,146830
1618271856.036087,1746433.333,49512,3,PR,1,100,146867
1618271856.074612,1746470.667,49512,3,PR,1,100,146864
1618271856.113137,1746508.000,49512,3,PR,1,100,146698
1618271856.152349,1746546.000,49529,3,PR,1,100,146475
1618271856.191561,1746584.000,49529,3,PR,1,100,146340
1618271856.230774,1746622.000,49529,3,PR,1,100,146287
1618271856.271534,1746661.500,49547,2,PR,1,100,146312
