EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1618271767.181736,1660326.500,34329,2,PG,1,100,8591
1618271767.223529,1660367.000,34329,2,PG,1,100,8613
1618271767.262397,1660404.667,34347,3,PG,1,100,8638
1618271767.301266,1660442.333,34347,3,PG,1,100,8632
1618271767.340134,1660480.000,34347,3,PG,1,100,8629
1618271767.378659,1660517.333,34365,3,PG,1,100,8655
1618271767.417183,1660554.667,34365,3,PG,1,100,8688
1618271767.455708,1660592.000,34365,3,PG,1,100,8725
1618271767.496984,1660632.000,34383,2,PG,1,100,8762
1618271767.538260,1660672.000,34383,2,PG,1,100,8823
1618271767.577129,1660709.667,34401,3,PG,1,100,8857
1618271767.615998,1660747.333,34401,3,PG,1,100,8886
1618271767.654866,1660785.000,34401,3,PG,1,100,8926
1618271767.693735,1660822.667,34419,3,PG,1,100,8965
1618271767.732603,1660860.333,34419,3,PG,1,100,9002
1618271767.771472,1660898.000,34419,3,PG,1,100,9041
1618271767.813264,1660938.500,34443,4,PG,1,100,9071
1618271767.855056,1660979.000,34443,4,PG,1,100,8997
1618271767.896849,1661019.500,34443,4,PG,1,100,8816
1618271767.938641,1661060.000,34443,4,PG,1,100,8659
1618271767.979917,1661100.000,34461,2,PG,1,100,8562
1618271768.021194,1661140.000,34461,2,PG,1,100,8519
1618271768.059718,1661177.333,34480,3,PG,1,100,8527
1618271768.098243,1661214.667,34480,3,PG,1,100,8569
1618271768.136767,1661252.000,34480,3,PG,1,100,8584
1618271768.178560,1661292.500,34497,2,PG,1,100,8591
1618271768.220352,1661333.000,34497,2,PG,1,100,8614
1618271768.259564,1661371.000,34514,3,PG,1,100,8639
1618271768.298777,1661409.000,34514,3,PG,1,100,8678
1618271768.337989,1661447.000,34514,3,PG,1,100,8723
1618271768.379782,1661487.500,34532,2,PG,1,100,8765
1618271768.421574,1661528.000,34532,2,PG,1,100,8798
1618271768.460443,1661565.667,34552,3,PG,1,100,8838
1618271768.499311,1661603.333,34552,3,PG,1,100,8872
1618271768.538180,1661641.000,34552,3,PG,1,100,8901
1618271768.582208,1661683.667,34570,3,PG,1,100,8932
1618271768.626236,1661726.333,34570,3,PG,1,100,8974
1618271768.670264,1661769.000,34570,3,PG,1,100,9031
1618271768.702769,1661800.500,34588,2,PG,1,100,9065
1618271768.735274,1661832.000,34588,2,PG,1,100,9075
1618271768.779990,1661875.333,34604,3,PG,1,100,8981
1618271768.824706,1661918.667,34604,3,PG,1,100,8792
1618271768.869422,1661962.000,34604,3,PG,1,100,8664
1618271768.911214,1662002.500,34623,2,PG,1,100,8588
1618271768.953007,1662043.000,34623,2,PG,1,100,8561
1618271768.991531,1662080.333,34641,3,PG,1,100,8568
1618271769.030056,1662117.667,34641,3,PG,1,100,8593
1618271769.068580,1662155.000,34641,3,PG,1,100,8601
1618271769.107793,1662193.000,34659,3,PG,1,100,8596
1618271769.147006,1662231.000,34659,3,PG,1,100,8620
1618271769.186218,1662269.000,34659,3,PG,1,100,8651
1618271769.227494,1662309.000,34676,2,PG,1,100,8706
1618271769.268771,1662349.000,34676,2,PG,1,100,8738
1618271769.306951,1662386.000,34694,3,PG,1,100,8782
1618271769.345132,1662423.000,34694,3,PG,1,100,8817
1618271769.383312,1662460.000,34694,3,PG,1,100,8862
1618271769.422869,1662498.333,34712,3,PG,1,100,8909
1618271769.462425,1662536.667,34712,3,PG,1,100,8948
1618271769.501982,1662575.000,34712,3,PG,1,100,8984
1618271769.543774,1662615.500,34732,2,PG,1,100,9031
1618271769.585567,1662656.000,34732,2,PG,1,100,9077
1618271769.623747,1662693.000,34749,3,PG,1,100,9112
1618271769.661928,1662730.000,34749,3,PG,1,100,9130
1618271769.700108,1662767.000,34749,3,PG,1,100,9061
1618271769.742417,1662808.000,34766,2,PG,1,100,8888
1618271769.784725,1662849.000,34766,2,PG,1,100,8762
1618271769.828753,1662891.667,34784,3,PG,1,100,8696
1618271769.872781,1662934.333,34784,3,PG,1,100,8677
1618271769.916809,1662977.000,34784,3,PG,1,100,8696
1618271769.949830,1663009.000,34803,2,PG,1,100,8734
1618271769.982851,1663041.000,34803,2,PG,1,100,8753
1618271770.027567,1663084.333,34821,3,PG,1,100,8760
1618271770.072283,1663127.667,34821,3,PG,1,100,8766
1618271770.116999,1663171.000,34821,3,PG,1,100,8792
1618271770.155868,1663208.667,34839,3,PG,1,100,8823
1618271770.194736,1663246.333,34839,3,PG,1,100,8851
1618271770.233605,1663284.000,34839,3,PG,1,100,8890
1618271770.274365,1663323.500,34855,2,PG,1,100,8936
1618271770.315126,1663363.000,34855,2,PG,1,100,8971
1618271770.353994,1663400.667,34874,3,PG,1,100,9013
1618271770.392863,1663438.333,34874,3,PG,1,100,9055
1618271770.431731,1663476.000,34874,3,PG,1,100,9096
1618271770.474040,1663517.000,34893,2,PG,1,100,9134
1618271770.516348,1663558.000,34893,2,PG,1,100,9181
1618271770.554528,1663595.000,34911,3,PG,1,100,9234
1618271770.592709,1663632.000,34911,3,PG,1,100,9233
1618271770.630889,1663669.000,34911,3,PG,1,100,9139
1618271770.669758,1663706.667,34928,3,PG,1,100,8989
1618271770.708627,1663744.333,34928,3,PG,1,100,8891
1618271770.747495,1663782.000,34928,3,PG,1,100,8843
1618271770.789287,1663822.500,34946,2,PG,1,100,8847
1618271770.831080,1663863.000,34946,2,PG,1,100,8884
1618271770.869604,1663900.333,34964,3,PG,1,100,8908
1618271770.908129,1663937.667,34964,3,PG,1,100,8923
1618271770.946653,1663975.000,34964,3,PG,1,100,8939
1618271770.987930,1664015.000,34983,2,PG,1,100,8957
1618271771.029206,1664055.000,34983,2,PG,1,100,8994
1618271771.074266,1664098.667,35000,3,PG,1,100,9031
1618271771.119326,1664142.333,35000,3,PG,1,100,9084
1618271771.164386,1664186.000,35000,3,PG,1,100,9126
1618271771.202223,1664222.667,35017,3,PG,1,100,9171
1618271771.240059,1664259.333,35017,3,PG,1,100,9211
1618271771.277896,1664296.000,35017,3,PG,1,100,9246
1618271771.319688,1664336.500,35035,2,PG,1,100,9281
1618271771.361480,1664377.000,35035,2,PG,1,100,9320
1618271771.401037,1664415.333,35054,3,PG,1,100,9361
1618271771.440593,1664453.667,35054,3,PG,1,100,9402
1618271771.480150,1664492.000,35054,3,PG,1,100,9431
1618271771.518675,1664529.333,35073,3,PG,1,100,9366
1618271771.557199,1664566.667,35073,3,PG,1,100,9240
1618271771.595724,1664604.000,35073,3,PG,1,100,9151
1618271771.638548,1664645.500,35091,2,PG,1,100,9103
1618271771.681372,1664687.000,35091,2,PG,1,100,9123
1618271771.719897,1664724.333,35107,3,PG,1,100,9151
1618271771.758421,1664761.667,35107,3,PG,1,100,9191
1618271771.796946,1664799.000,35107,3,PG,1,100,9188
1618271771.838222,1664839.000,35126,2,PG,1,100,9197
1618271771.879498,1664879.000,35126,2,PG,1,100,9215
1618271771.918367,1664916.667,35144,3,PG,1,100,9241
1618271771.957236,1664954.333,35144,3,PG,1,100,9277
1618271771.996104,1664992.000,35144,3,PG,1,100,9316
1618271772.037380,1665032.000,35162,2,PG,1,100,9359
1618271772.078657,1665072.000,35162,2,PG,1,100,9391
1618271772.116838,1665109.000,35179,3,PG,1,100,9422
1618271772.155018,1665146.000,35179,3,PG,1,100,9461
1618271772.193199,1665183.000,35179,3,PG,1,100,9490
1618271772.237915,1665226.333,35197,3,PG,1,100,9526
1618271772.282631,1665269.667,35197,3,PG,1,100,9562
1618271772.327347,1665313.000,35197,3,PG,1,100,9605
1618271772.360368,1665345.000,35215,2,PG,1,100,9552
1618271772.393389,1665377.000,35215,2,PG,1,100,9443
1618271772.437417,1665419.667,35235,3,PG,1,100,9330
1618271772.481445,1665462.333,35235,3,PG,1,100,9266
1618271772.525473,1665505.000,35235,3,PG,1,100,9261
1618271772.566749,1665545.000,35252,2,PG,1,100,9290
1618271772.608026,1665585.000,35252,2,PG,1,100,9322
1618271772.647582,1665623.333,35269,3,PG,1,100,9328
1618271772.687139,1665661.667,35269,3,PG,1,100,9332
1618271772.726695,1665700.000,35269,3,PG,1,100,9352
1618271772.765564,1665737.667,35287,3,PG,1,100,9369
1618271772.804432,1665775.333,35287,3,PG,1,100,9398
1618271772.843301,1665813.000,35287,3,PG,1,100,9433
1618271772.885093,1665853.500,35306,2,PG,1,100,9474
1618271772.926885,1665894.000,35306,2,PG,1,100,9501
1618271772.966098,1665932.000,35324,3,PG,1,100,9540
1618271773.005310,1665970.000,35324,3,PG,1,100,9568
1618271773.044523,1666008.000,35324,3,PG,1,100,9600
1618271773.085799,1666048.000,35347,4,PG,1,100,9631
1618271773.127076,1666088.000,35347,4,PG,1,100,9662
1618271773.168352,1666128.000,35347,4,PG,1,100,9679
1618271773.209628,1666168.000,35347,4,PG,1,100,9612
1618271773.248497,1666205.667,35365,3,PG,1,100,9494
1618271773.287365,1666243.333,35365,3,PG,1,100,9377
1618271773.326234,1666281.000,35365,3,PG,1,100,9324
1618271773.365102,1666318.667,35383,3,PG,1,100,9329
1618271773.403971,1666356.333,35383,3,PG,1,100,9347
1618271773.442839,1666394.000,35383,3,PG,1,100,9379
1618271773.484116,1666434.000,35400,2,PG,1,100,9380
1618271773.525392,1666474.000,35400,2,PG,1,100,9396
1618271773.564605,1666512.000,35419,3,PG,1,100,9400
1618271773.603817,1666550.000,35419,3,PG,1,100,9422
1618271773.643030,1666588.000,35419,3,PG,1,100,9451
1618271773.684306,1666628.000,35437,2,PG,1,100,9483
1618271773.725582,1666668.000,35437,2,PG,1,100,9523
1618271773.764795,1666706.000,35456,3,PG,1,100,9552
1618271773.804007,1666744.000,35456,3,PG,1,100,9587
1618271773.843220,1666782.000,35456,3,PG,1,100,9614
1618271773.884496,1666822.000,35473,2,PG,1,100,9646
1618271773.925773,1666862.000,35473,2,PG,1,100,9674
1618271773.970145,1666905.000,35490,3,PG,1,100,9702
1618271774.014517,1666948.000,35490,3,PG,1,100,9717
1618271774.058889,1666991.000,35490,3,PG,1,100,9647
1618271774.091910,1667023.000,35508,2,PG,1,100,9521
1618271774.124931,1667055.000,35508,2,PG,1,100,9405
1618271774.169647,1667098.333,35527,3,PG,1,100,9335
1618271774.214363,1667141.667,35527,3,PG,1,100,9335
1618271774.259079,1667185.000,35527,3,PG,1,100,9355
1618271774.297260,1667222.000,35544,3,PG,1,100,9381
1618271774.335440,1667259.000,35544,3,PG,1,100,9390
1618271774.373621,1667296.000,35544,3,PG,1,100,9399
1618271774.414897,1667336.000,35562,2,PG,1,100,9397
1618271774.456173,1667376.000,35562,2,PG,1,100,9415
1618271774.495386,1667414.000,35580,3,PG,1,100,9450
1618271774.534598,1667452.000,35580,3,PG,1,100,9477
1618271774.573811,1667490.000,35580,3,PG,1,100,9517
1618271774.612335,1667527.333,35599,3,PG,1,100,9554
1618271774.650860,1667564.667,35599,3,PG,1,100,9594
1618271774.689385,1667602.000,35599,3,PG,1,100,9619
1618271774.731177,1667642.500,35617,2,PG,1,100,9644
1618271774.772969,1667683.000,35617,2,PG,1,100,9677
1618271774.811838,1667720.667,35635,3,PG,1,100,9709
1618271774.850706,1667758.333,35635,3,PG,1,100,9729
1618271774.889575,1667796.000,35635,3,PG,1,100,9645
1618271774.931367,1667836.500,35651,2,PG,1,100,9512
1618271774.973159,1667877.000,35651,2,PG,1,100,9378
1618271775.012028,1667914.667,35670,3,PG,1,100,9308
1618271775.050896,1667952.333,35670,3,PG,1,100,9306
1618271775.089765,1667990.000,35670,3,PG,1,100,9315
1618271775.132073,1668031.000,35688,2,PG,1,100,9343
1618271775.174381,1668072.000,35688,2,PG,1,100,9348
1618271775.219098,1668115.333,35707,3,PG,1,100,9357
1618271775.263813,1668158.667,35707,3,PG,1,100,9357
1618271775.308530,1668202.000,35707,3,PG,1,100,9369
1618271775.341035,1668233.500,35724,2,PG,1,100,9410
1618271775.373540,1668265.000,35724,2,PG,1,100,9439
1618271775.418256,1668308.333,35742,3,PG,1,100,9479
1618271775.462972,1668351.667,35742,3,PG,1,100,9506
1618271775.507688,1668395.000,35742,3,PG,1,100,9557
1618271775.546212,1668432.333,35760,3,PG,1,100,9572
1618271775.584737,1668469.667,35760,3,PG,1,100,9599
1618271775.623262,1668507.000,35760,3,PG,1,100,9638
1618271775.665054,1668547.500,35779,2,PG,1,100,9665
1618271775.706846,1668588.000,35779,2,PG,1,100,9702
1618271775.745715,1668625.667,35796,3,PG,1,100,9684
1618271775.784583,1668663.333,35796,3,PG,1,100,9570
1618271775.823452,1668701.000,35796,3,PG,1,100,9434
1618271775.861976,1668738.333,35813,3,PG,1,100,9338
1618271775.900501,1668775.667,35813,3,PG,1,100,9298
1618271775.939026,1668813.000,35813,3,PG,1,100,9292
1618271775.980302,1668853.000,35831,2,PG,1,100,9328
1618271776.021578,1668893.000,35831,2,PG,1,100,9335
1618271776.060791,1668931.000,35850,3,PG,1,100,9350
1618271776.100003,1668969.000,35850,3,PG,1,100,9353
1618271776.139216,1669007.000,35850,3,PG,1,100,9363
1618271776.180492,1669047.000,35868,2,PG,1,100,9383
1618271776.221768,1669087.000,35868,2,PG,1,100,9409
1618271776.259949,1669124.000,35886,3,PG,1,100,9449
1618271776.298130,1669161.000,35886,3,PG,1,100,9476
1618271776.336310,1669198.000,35886,3,PG,1,100,9513
1618271776.377587,1669238.000,35902,2,PG,1,100,9544
1618271776.418863,1669278.000,35902,2,PG,1,100,9580
1618271776.458075,1669316.000,35922,3,PG,1,100,9601
1618271776.497288,1669354.000,35922,3,PG,1,100,9627
1618271776.536500,1669392.000,35922,3,PG,1,100,9676
1618271776.580528,1669434.667,35940,3,PG,1,100,9656
1618271776.624557,1669477.333,35940,3,PG,1,100,9572
1618271776.668585,1669520.000,35940,3,PG,1,100,9437
1618271776.710377,1669560.500,35959,2,PG,1,100,9346
1618271776.752169,1669601.000,35959,2,PG,1,100,9299
1618271776.791038,1669638.667,35974,3,PG,1,100,9297
1618271776.829906,1669676.333,35974,3,PG,1,100,9327
1618271776.868775,1669714.000,35974,3,PG,1,100,9342
1618271776.907300,1669751.333,35993,3,PG,1,100,9346
1618271776.945824,1669788.667,35993,3,PG,1,100,9341
1618271776.984349,1669826.000,35993,3,PG,1,100,9363
1618271777.026657,1669867.000,36011,2,PG,1,100,9384
1618271777.068965,1669908.000,36011,2,PG,1,100,9413
1618271777.107834,1669945.667,36030,3,PG,1,100,9442
1618271777.146702,1669983.333,36030,3,PG,1,100,9470
1618271777.185571,1670021.000,36030,3,PG,1,100,9500
1618271777.226847,1670061.000,36047,2,PG,1,100,9529
1618271777.268123,1670101.000,36047,2,PG,1,100,9554
1618271777.306648,1670138.333,36064,3,PG,1,100,9584
1618271777.345172,1670175.667,36064,3,PG,1,100,9618
1618271777.383697,1670213.000,36064,3,PG,1,100,9662
1618271777.423254,1670251.333,36083,3,PG,1,100,9672
1618271777.462810,1670289.667,36083,3,PG,1,100,9601
1618271777.502367,1670328.000,36083,3,PG,1,100,9459
1618271777.543643,1670368.000,36102,2,PG,1,100,9332
1618271777.584919,1670408.000,36102,2,PG,1,100,9261
1618271777.629291,1670451.000,36120,3,PG,1,100,9236
1618271777.673663,1670494.000,36120,3,PG,1,100,9252
1618271777.718035,1670537.000,36120,3,PG,1,100,9269
1618271777.756904,1670574.667,36138,3,PG,1,100,9269
1618271777.795772,1670612.333,36138,3,PG,1,100,9265
1618271777.834641,1670650.000,36138,3,PG,1,100,9267
1618271777.875401,1670689.500,36155,2,PG,1,100,9288
1618271777.916162,1670729.000,36155,2,PG,1,100,9311
1618271777.955030,1670766.667,36173,3,PG,1,100,9350
1618271777.993899,1670804.333,36173,3,PG,1,100,9383
1618271778.032767,1670842.000,36173,3,PG,1,100,9425
1618271778.071980,1670880.000,36191,3,PG,1,100,9457
1618271778.111192,1670918.000,36191,3,PG,1,100,9486
1618271778.150405,1670956.000,36191,3,PG,1,100,9523
1618271778.192197,1670996.500,36210,2,PG,1,100,9545
1618271778.233989,1671037.000,36210,2,PG,1,100,9596
1618271778.272858,1671074.667,36227,3,PG,1,100,9617
1618271778.311727,1671112.333,36227,3,PG,1,100,9562
1618271778.350595,1671150.000,36227,3,PG,1,100,9417
1618271778.392129,1671190.250,36249,4,PG,1,100,9274
1618271778.433664,1671230.500,36249,4,PG,1,100,9187
1618271778.475198,1671270.750,36249,4,PG,1,100,9139
1618271778.516732,1671311.000,36249,4,PG,1,100,9147
1618271778.555257,1671348.333,36268,3,PG,1,100,9159
1618271778.593781,1671385.667,36268,3,PG,1,100,9176
1618271778.632306,1671423.000,36268,3,PG,1,100,9160
1618271778.673066,1671462.500,36285,2,PG,1,100,9166
1618271778.713827,1671502.000,36285,2,PG,1,100,9187
1618271778.753039,1671540.000,36303,3,PG,1,100,9217
1618271778.792252,1671578.000,36303,3,PG,1,100,9247
1618271778.831464,1671616.000,36303,3,PG,1,100,9283
1618271778.872741,1671656.000,36322,2,PG,1,100,9326
1618271778.914017,1671696.000,36322,2,PG,1,100,9359
1618271778.953229,1671734.000,36340,3,PG,1,100,9383
1618271778.992442,1671772.000,36340,3,PG,1,100,9426
1618271779.031655,1671810.000,36340,3,PG,1,100,9455
1618271779.076370,1671853.333,36359,3,PG,1,100,9500
1618271779.121087,1671896.667,36359,3,PG,1,100,9521
1618271779.165803,1671940.000,36359,3,PG,1,100,9481
1618271779.198824,1671972.000,36376,2,PG,1,100,9335
1618271779.231845,1672004.000,36376,2,PG,1,100,9194
1618271779.276217,1672047.000,36393,3,PG,1,100,9109
1618271779.320589,1672090.000,36393,3,PG,1,100,9071
1618271779.364961,1672133.000,36393,3,PG,1,100,9079
1618271779.404173,1672171.000,36411,3,PG,1,100,9098
1618271779.443386,1672209.000,36411,3,PG,1,100,9120
1618271779.482599,1672247.000,36411,3,PG,1,100,9114
1618271779.524391,1672287.500,36431,2,PG,1,100,9117
1618271779.566183,1672328.000,36431,2,PG,1,100,9139
1618271779.605052,1672365.667,36448,3,PG,1,100,9162
1618271779.643920,1672403.333,36448,3,PG,1,100,9201
1618271779.682789,1672441.000,36448,3,PG,1,100,9245
1618271779.721657,1672478.667,36465,3,PG,1,100,9290
1618271779.760526,1672516.333,36465,3,PG,1,100,9323
1618271779.799394,1672554.000,36465,3,PG,1,100,9358
1618271779.840155,1672593.500,36483,2,PG,1,100,9387
1618271779.880915,1672633.000,36483,2,PG,1,100,9418
1618271779.920128,1672671.000,36502,3,PG,1,100,9458
1618271779.959340,1672709.000,36502,3,PG,1,100,9497
1618271779.998553,1672747.000,36502,3,PG,1,100,9493
1618271780.040345,1672787.500,36520,2,PG,1,100,9402
1618271780.082137,1672828.000,36520,2,PG,1,100,9251
1618271780.119974,1672864.667,36538,3,PG,1,100,9133
1618271780.157810,1672901.333,36538,3,PG,1,100,9063
1618271780.195647,1672938.000,36538,3,PG,1,100,9045
1618271780.236923,1672978.000,36554,2,PG,1,100,9047
1618271780.278200,1673018.000,36554,2,PG,1,100,9090
1618271780.322916,1673061.333,36573,3,PG,1,100,9097
1618271780.367632,1673104.667,36573,3,PG,1,100,9101
1618271780.412348,1673148.000,36573,3,PG,1,100,9115
1618271780.451560,1673186.000,36592,3,PG,1,100,9144
1618271780.490773,1673224.000,36592,3,PG,1,100,9185
1618271780.529985,1673262.000,36592,3,PG,1,100,9221
1618271780.571262,1673302.000,36610,2,PG,1,100,9260
1618271780.612538,1673342.000,36610,2,PG,1,100,9290
1618271780.651407,1673379.667,36628,3,PG,1,100,9321
1618271780.690275,1673417.333,36628,3,PG,1,100,9359
1618271780.729144,1673455.000,36628,3,PG,1,100,9392
1618271780.767668,1673492.333,36645,3,PG,1,100,9428
1618271780.806193,1673529.667,36645,3,PG,1,100,9470
1618271780.844717,1673567.000,36645,3,PG,1,100,9502
1618271780.887026,1673608.000,36663,2,PG,1,100,9455
1618271780.929334,1673649.000,36663,2,PG,1,100,9322
1618271780.968546,1673687.000,36682,3,PG,1,100,9187
1618271781.007759,1673725.000,36682,3,PG,1,100,9096
1618271781.046971,1673763.000,36682,3,PG,1,100,9061
1618271781.085496,1673800.333,36699,3,PG,1,100,9057
1618271781.124021,1673837.667,36699,3,PG,1,100,9092
1618271781.162545,1673875.000,36699,3,PG,1,100,9104
1618271781.204337,1673915.500,36716,2,PG,1,100,9098
1618271781.246130,1673956.000,36716,2,PG,1,100,9107
1618271781.288438,1673997.000,36734,2,PG,1,100,9127
1618271781.330746,1674038.000,36734,2,PG,1,100,9154
1618271781.368927,1674075.000,36753,3,PG,1,100,9190
1618271781.407107,1674112.000,36753,3,PG,1,100,9226
1618271781.445288,1674149.000,36753,3,PG,1,100,9249
1618271781.489660,1674192.000,36772,3,PG,1,100,9278
1618271781.534032,1674235.000,36772,3,PG,1,100,9318
1618271781.578404,1674278.000,36772,3,PG,1,100,9350
1618271781.620712,1674319.000,36790,2,PG,1,100,9399
1618271781.663021,1674360.000,36790,2,PG,1,100,9443
1618271781.701545,1674397.333,36806,3,PG,1,100,9457
1618271781.740070,1674434.667,36806,3,PG,1,100,9390
1618271781.778594,1674472.000,36806,3,PG,1,100,9253
1618271781.817807,1674510.000,36825,3,PG,1,100,9138
1618271781.857019,1674548.000,36825,3,PG,1,100,9076
1618271781.896232,1674586.000,36825,3,PG,1,100,9051
1618271781.938024,1674626.500,36843,2,PG,1,100,9057
1618271781.979816,1674667.000,36843,2,PG,1,100,9077
1618271782.017997,1674704.000,36861,3,PG,1,100,9087
1618271782.056178,1674741.000,36861,3,PG,1,100,9090
1618271782.094358,1674778.000,36861,3,PG,1,100,9106
1618271782.135118,1674817.500,36879,2,PG,1,100,9134
1618271782.175879,1674857.000,36879,2,PG,1,100,9173
1618271782.215091,1674895.000,36896,3,PG,1,100,9208
1618271782.254304,1674933.000,36896,3,PG,1,100,9259
1618271782.293516,1674971.000,36896,3,PG,1,100,9291
1618271782.331697,1675008.000,36914,3,PG,1,100,9320
1618271782.369878,1675045.000,36914,3,PG,1,100,9362
1618271782.408058,1675082.000,36914,3,PG,1,100,9388
1618271782.450366,1675123.000,36934,2,PG,1,100,9424
1618271782.492675,1675164.000,36934,2,PG,1,100,9460
1618271782.537047,1675207.000,36951,3,PG,1,100,9501
1618271782.581419,1675250.000,36951,3,PG,1,100,9466
1618271782.625791,1675293.000,36951,3,PG,1,100,9350
1618271782.658296,1675324.500,36968,2,PG,1,100,9219
1618271782.690801,1675356.000,36968,2,PG,1,100,9137
1618271782.735517,1675399.333,36986,3,PG,1,100,9103
1618271782.780233,1675442.667,36986,3,PG,1,100,9108
1618271782.824949,1675486.000,36986,3,PG,1,100,9137
1618271782.864162,1675524.000,37005,3,PG,1,100,9138
1618271782.903374,1675562.000,37005,3,PG,1,100,9144
1618271782.942587,1675600.000,37005,3,PG,1,100,9162
1618271782.983863,1675640.000,37023,2,PG,1,100,9183
1618271783.025139,1675680.000,37023,2,PG,1,100,9218
1618271783.064008,1675717.667,37041,3,PG,1,100,9245
1618271783.102876,1675755.333,37041,3,PG,1,100,9287
1618271783.141745,1675793.000,37041,3,PG,1,100,9333
1618271783.183021,1675833.000,37057,2,PG,1,100,9369
1618271783.224298,1675873.000,37057,2,PG,1,100,9404
1618271783.262478,1675910.000,37076,3,PG,1,100,9435
1618271783.300659,1675947.000,37076,3,PG,1,100,9461
1618271783.338840,1675984.000,37076,3,PG,1,100,9494
1618271783.378052,1676022.000,37094,3,PG,1,100,9535
1618271783.417264,1676060.000,37094,3,PG,1,100,9496
1618271783.456477,1676098.000,37094,3,PG,1,100,9385
1618271783.498269,1676138.500,37114,2,PG,1,100,9260
1618271783.540062,1676179.000,37114,2,PG,1,100,9183
1618271783.578242,1676216.000,37131,3,PG,1,100,9166
1618271783.616423,1676253.000,37131,3,PG,1,100,9180
1618271783.654603,1676290.000,37131,3,PG,1,100,9216
1618271783.696912,1676331.000,37153,4,PG,1,100,9228
1618271783.739220,1676372.000,37153,4,PG,1,100,9238
1618271783.781528,1676413.000,37153,4,PG,1,100,9237
1618271783.823836,1676454.000,37153,4,PG,1,100,9256
1618271783.862017,1676491.000,37171,3,PG,1,100,9287
1618271783.900198,1676528.000,37171,3,PG,1,100,9324
1618271783.938378,1676565.000,37171,3,PG,1,100,9360
1618271783.979655,1676605.000,37188,2,PG,1,100,9398
1618271784.020931,1676645.000,37188,2,PG,1,100,9441
1618271784.059799,1676682.667,37206,3,PG,1,100,9469
1618271784.098668,1676720.333,37206,3,PG,1,100,9499
1618271784.137537,1676758.000,37206,3,PG,1,100,9540
1618271784.179845,1676799.000,37225,2,PG,1,100,9573
1618271784.222153,1676840.000,37225,2,PG,1,100,9600
1618271784.259990,1676876.667,37243,3,PG,1,100,9534
1618271784.297826,1676913.333,37243,3,PG,1,100,9409
1618271784.335663,1676950.000,37243,3,PG,1,100,9277
1618271784.377971,1676991.000,37261,2,PG,1,100,9196
1618271784.420279,1677032.000,37261,2,PG,1,100,9181
1618271784.464651,1677075.000,37278,3,PG,1,100,9195
1618271784.509023,1677118.000,37278,3,PG,1,100,9226
1618271784.553396,1677161.000,37278,3,PG,1,100,9229
1618271784.591232,1677197.667,37297,3,PG,1,100,9244
1618271784.629069,1677234.333,37297,3,PG,1,100,9248
1618271784.666905,1677271.000,37297,3,PG,1,100,9262
1618271784.706462,1677309.333,37315,3,PG,1,100,9293
1618271784.746018,1677347.667,37315,3,PG,1,100,9312
1618271784.785575,1677386.000,37315,3,PG,1,100,9348
1618271784.827367,1677426.500,37333,2,PG,1,100,9378
1618271784.869159,1677467.000,37333,2,PG,1,100,9412
1618271784.908372,1677505.000,37350,3,PG,1,100,9443
1618271784.947584,1677543.000,37350,3,PG,1,100,9473
1618271784.986797,1677581.000,37350,3,PG,1,100,9516
1618271785.028589,1677621.500,37368,2,PG,1,100,9554
1618271785.070382,1677662.000,37368,2,PG,1,100,9589
1618271785.109250,1677699.667,37386,3,PG,1,100,9552
1618271785.148119,1677737.333,37386,3,PG,1,100,9434
1618271785.186987,1677775.000,37386,3,PG,1,100,9305
1618271785.227748,1677814.500,37405,2,PG,1,100,9220
1618271785.268508,1677854.000,37405,2,PG,1,100,9191
1618271785.307033,1677891.333,37422,3,PG,1,100,9198
1618271785.345557,1677928.667,37422,3,PG,1,100,9226
1618271785.384082,1677966.000,37422,3,PG,1,100,9237
1618271785.428454,1678009.000,37440,3,PG,1,100,9249
1618271785.472826,1678052.000,37440,3,PG,1,100,9242
1618271785.517198,1678095.000,37440,3,PG,1,100,9271
1618271785.550219,1678127.000,37458,2,PG,1,100,9297
1618271785.583240,1678159.000,37458,2,PG,1,100,9328
1618271785.627612,1678202.000,37477,3,PG,1,100,9367
1618271785.671984,1678245.000,37477,3,PG,1,100,9406
1618271785.716356,1678288.000,37477,3,PG,1,100,9442
1618271785.754881,1678325.333,37495,3,PG,1,100,9477
1618271785.793405,1678362.667,37495,3,PG,1,100,9510
1618271785.831930,1678400.000,37495,3,PG,1,100,9547
1618271785.873206,1678440.000,37513,2,PG,1,100,9586
1618271785.914483,1678480.000,37513,2,PG,1,100,9617
1618271785.953695,1678518.000,37529,3,PG,1,100,9566
1618271785.992908,1678556.000,37529,3,PG,1,100,9458
1618271786.032120,1678594.000,37529,3,PG,1,100,9323
1618271786.074428,1678635.000,37548,2,PG,1,100,9252
1618271786.116737,1678676.000,37548,2,PG,1,100,9226
1618271786.154917,1678713.000,37566,3,PG,1,100,9241
1618271786.193098,1678750.000,37566,3,PG,1,100,9268
1618271786.231278,1678787.000,37566,3,PG,1,100,9289
1618271786.270491,1678825.000,37584,3,PG,1,100,9300
1618271786.309703,1678863.000,37584,3,PG,1,100,9312
1618271786.348916,1678901.000,37584,3,PG,1,100,9323
1618271786.390192,1678941.000,37602,2,PG,1,100,9348
1618271786.431468,1678981.000,37602,2,PG,1,100,9385
